Label,NetworkOut,NetworkPacketsOut,NetworkPacketsIn,NetworkIn,CPUCreditBalance,CPUCreditUsage,CPUUtilization,NetworkOut (expected) Low,NetworkOut (expected) High,NetworkPacketsOut (expected) Low,NetworkPacketsOut (expected) High,NetworkPacketsIn (expected) Low,NetworkPacketsIn (expected) High,NetworkIn (expected) Low,NetworkIn (expected) High,CPUCreditBalance (expected) Low,CPUCreditBalance (expected) High,CPUCreditUsage (expected) Low,CPUCreditUsage (expected) High,CPUUtilization (expected) Low,CPUUtilization (expected) High
12/16/2023 14:02,4200,,,2406,,,33.48333333,0,58305.86064,191.5919622,202.8906944,8125.439196,8138.167905,0,13355969.68,19.22275536,81.50369884,0.62718638,0.770422951,0,11.47477837
12/16/2023 14:03,5040,,,2922,,,33.55055918,0,56934.40601,191.2790863,203.1641137,8124.206,8137.775712,0,13349385.87,19.24421211,81.54782823,0.627099505,0.770509826,0,11.58959024
12/16/2023 14:04,4200,,,2400,,,33.72443793,0,56823.90366,190.9662104,203.4375329,8122.972804,8137.38352,0,13342648.77,19.26566887,81.59195762,0.627012631,0.770596701,0,11.50583938
12/16/2023 14:05,4305,45.8,45.4,2460,,,33.875,0,57722.06595,190.6533346,203.7109522,8121.739608,8136.991328,0,13337244.08,19.28712562,81.636087,0.626925756,0.770683576,0,11.57092748
12/16/2023 14:06,5040,,,2922,72.9445447,3.354799667,33.55833333,0,56800.8924,187.2443611,207.0807075,8064.679372,8192.426779,0,13329347.89,19.15152172,82.77937792,0.627006037,0.770603294,0,11.55539868
12/16/2023 14:07,4305,,,2472,,,33.65721143,0,57133.60095,183.8353876,210.4504628,8007.619135,8247.862231,0,13323255.5,19.01591781,83.92266883,0.627086319,0.770523013,0,11.82341155
12/16/2023 14:08,4515,,,2520,,,33.48999217,0,56810.99001,180.426414,213.8202181,7950.558899,8303.297682,0,13316035.7,18.88031391,85.06595974,0.6271666,0.770442731,0,11.82704588
12/16/2023 14:09,5880,,,3378,,,33.80607959,0,56788.33654,177.0174405,217.1899734,7893.498663,8358.733134,0,13309411.62,18.74471,86.20925065,0.627246882,0.77036245,0,11.88071915
12/16/2023 14:10,8566,46.2,47.2,10156,,,33.84674368,0,56691.28019,173.608467,220.5597287,7836.438427,8414.168585,0,13302690.89,18.60910609,87.35254156,0.627327163,0.770282168,0,11.90349803
12/16/2023 14:11,3990,,,2286,70.56074917,3.384505533,33.9161014,0,57727.5198,169.8039015,224.3249108,7885.073578,8363.909583,0,13297695.11,19.53998875,88.29539293,0.625143266,0.772466066,0,11.88562417
12/16/2023 14:12,4305,,,2526,,,34.09166667,0,57766.29685,165.999336,228.090093,7933.70873,8313.65058,0,13290733.06,20.47087141,89.2382443,0.622959368,0.774649964,0,12.20338102
12/16/2023 14:13,4725,,,2652,,,33.9161014,0,62049.89004,162.1947704,231.8552751,7982.343881,8263.391578,0,14787514.49,21.40175407,90.18109567,0.62077547,0.776833861,0,12.48736431
12/16/2023 14:14,4935,,,2784,,,33.51722529,0,77634.93367,158.3902049,235.6204572,8030.979032,8213.132576,0,13293296.85,22.33263673,91.12394703,0.618591573,0.779017759,0,14.08833278
12/16/2023 14:15,4095,153.8,160.6,2352,,,33.9922332,7758.103402,126818.7401,154.5856394,239.3856394,8079.614183,8162.873573,0,13277542.32,23.26351939,92.0667984,0.616407675,0.781201657,0,16.04334348
12/16/2023 14:16,4095,,,2340,68.18368882,3.377493683,33.575,0,61714.70369,89.264369,304.6676319,7794.389881,8446.474725,0,13264125.17,24.00456325,92.81911897,0.618585208,0.779024123,0,12.27870781
12/16/2023 14:17,5250,,,2784,,,33.80551621,0,60238.19477,23.94309865,369.9496244,7509.165579,8730.075876,0,13257021.88,24.7456071,93.57143954,0.620762742,0.77684659,0,12.35010995
12/16/2023 14:18,293041,,,133645,,,37.31915461,0,57454.13613,41.3781717,435.2316169,7223.941276,9013.677027,0,13250331.88,25.48665096,94.32376011,0.622940275,0.774669056,0,12.31730609
12/16/2023 14:19,23225,,,10389,,,35.50892515,0,58010.98565,106.699442,500.5136094,6938.716974,9297.278179,0,13245779.86,26.22769481,95.07608068,0.625117809,0.772491523,0,12.67703288
12/16/2023 14:20,4887,46.6,48.8,2906,,,33.81723029,31768.58356,143581.264,172.0207124,565.7956019,6653.492672,9580.87933,0,13705090.84,26.96873867,95.82840125,0.627295343,0.770313989,0,14.20429306
12/16/2023 14:21,4283,,,2894,65.70476148,3.477804,33.6161064,64339.85973,176100.5836,107.1387195,500.8743319,6923.066528,9309.683176,0,14706513.4,27.53785464,96.40811715,0.62689899,0.770710342,0,12.43863497
12/16/2023 14:22,5045,,,3189,,,33.60833333,110370.0337,222079.2789,42.25672669,435.9530619,7192.640384,9038.487023,0,17326379.84,28.10697061,96.98783306,0.626502637,0.771106695,0,11.9421162
12/16/2023 14:23,5669,,,3254,,,33.83276945,162912.3954,274569.6092,22.62526616,371.0317919,7462.21424,8767.29087,0,13619761.38,28.67608657,97.56754896,0.626106284,0.771503048,0,11.70045456
12/16/2023 14:24,4865,,,3254,,,33.475,85928.94625,197534.7171,87.50725901,306.1105219,7731.788096,8496.094716,0,13374521.14,29.24520254,98.14726486,0.625709931,0.771899401,0,11.85507538
12/16/2023 14:25,5317,52.2,72.6,3025,,,33.83389723,0,102817.0969,152.3892519,241.1892519,8001.361952,8224.898563,0,13286752.15,29.81431851,98.72698077,0.625313578,0.772295754,0,11.21287393
12/16/2023 14:26,4888,,,4586,63.33258422,3.3720606,33.84166667,0,57343.71627,155.9625474,237.5766201,7980.125619,8244.513436,0,13213859.09,30.24474636,99.16734849,0.625706244,0.771903087,0,10.62148456
12/16/2023 14:27,8532,,,14389,,,34.52384921,0,65199.81666,159.5358429,233.9639884,7958.889286,8264.12831,0,13370491.7,30.67517421,99.60771622,0.626098911,0.771510421,0,9.937816424
12/16/2023 14:28,4509,,,4406,,,33.90113004,0,58990.37208,163.1091384,230.3513567,7937.652954,8283.743184,0,13188840.19,31.10560206,100.0480839,0.626491577,0.771117754,0,9.93264801
12/16/2023 14:29,5074,,,5529,,,33.66666667,0,59185.17808,166.6824339,226.738725,7916.416621,8303.358057,0,13360870.94,31.5360299,100.4884517,0.626884244,0.770725088,0,9.93651725
12/16/2023 14:30,5031,41.6,72.4,6044,61.73565447,2.26410975,33.55833333,0,59215.70831,170.2557294,223.1260933,7895.180289,8322.972931,0,13604479.92,31.96645775,100.9288194,0.62727691,0.770332421,0,17.76656487
12/16/2023 14:31,4188,,,2834,,,33.65833333,0,61129.06472,166.9867662,226.355779,7929.85911,8286.67341,0,14085430.74,32.28131006,101.25296,0.424025554,0.96819639,0,17.76656487
12/16/2023 14:32,4171,,,6374,,,33.69110515,0,57632.71932,163.717803,229.5854647,7964.537931,8250.373889,0,13159933.77,32.59616237,101.5771006,0.220774197,1.166060359,0,17.76656487
12/16/2023 14:33,4379,,,3806,,,33.84166667,0,56106.14271,160.4488398,232.8151504,7999.216752,8214.074368,0,13150620.59,32.91101468,101.9012411,0.017522841,1.363924328,0,17.76656487
12/16/2023 14:34,4206,,,3380,,,33.5422257,0,56582.75039,157.1798766,236.0448361,8033.895573,8177.774847,0,13144611.3,33.225867,102.2253817,0.185728515,1.561788297,0,17.76656487
12/16/2023 14:35,4389,51.4,78,2714,,,33.74054198,0,56012.43057,153.9109133,239.2745218,8068.574394,8141.475326,0,13137457.53,33.54071931,102.5495223,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:36,9975,,,14511,58.57640603,4.492188433,33.74222904,0,73790.46574,155.1943093,237.2211202,8024.267877,8184.161996,0,13137884.45,33.76783969,102.7852966,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:37,4596,,,4772,,,33.75056251,0,64967.39742,156.4777053,235.1677187,7979.96136,8226.848666,0,13128493.2,33.99496007,103.0210709,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:38,4802,,,4898,,,33.525,0,63693.9074,157.7611013,233.1143172,7935.654843,8269.535337,0,13120559.41,34.22208046,103.2568452,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:39,4596,,,4844,,,33.71610473,0,59005.68491,159.0444973,231.0609156,7891.348325,8312.222007,0,13113465.46,34.44920084,103.4926195,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:40,4640,106.4,148.8,2972,,,33.8761292,0,56270.62203,160.3278933,229.0075141,7847.041808,8354.908677,0,13105164.07,34.67632123,103.7283938,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:41,5082,,,3625,56.21024938,3.36611665,33.48277529,0,55845.18726,165.8037317,223.492738,7896.09,8304.241386,0,13098097.25,34.83500095,103.8951081,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:42,4274,,,4214,,,33.64943918,0,56211.7676,171.2795702,217.977962,7945.138193,8253.574096,0,13092060.09,34.99368068,104.0618223,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:43,5115,,,3518,,,33.72556209,0,69446.9904,176.7554087,212.4631859,7994.186385,8202.906806,0,14502166.5,35.1523604,104.2285365,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:44,69772,,,83665,,,34.27442876,0,57135.40135,182.2312472,206.9484098,8043.234577,8152.239515,0,13078847.59,35.31104013,104.3952508,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:45,38617,73.4,86.4,45718,,,34.11723529,0,56086.01313,187.7070856,201.4336338,8092.282769,8101.572225,0,13072402.4,35.46971985,104.561965,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:46,3961,,,2414,53.81392518,3.396260867,33.85,0,55618.36913,187.5627385,201.5390648,8062.09824,8074.036564,0,13065365.12,35.57475662,104.6744317,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:47,4486,,,2720,,,33.775,0,56087.08926,187.4183914,201.6444958,8031.913711,8046.500903,0,13059325.47,35.67979339,104.7868984,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:48,4276,,,2534,,,33.65833333,0,55611.65949,187.2740442,201.7499269,8001.729182,8018.965242,0,11947744.11,35.78483016,104.8993651,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:49,3753,,,2354,,,33.35,0,55569.26677,187.1296971,201.8553579,7971.544653,7991.429581,0,11941745.89,35.88986693,105.0118319,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:50,5291,71.8,101,3614,,,33.91666667,0,55710.8807,186.98535,201.9607889,7941.360124,7963.89392,0,11935861.63,35.9949037,105.1242986,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:51,4963,,,3164,51.4529728,3.360752383,33.66666667,0,55975.59214,184.6174888,204.28977,7937.687082,7965.977274,0,11930564.45,36.06134427,105.1975828,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:52,21403,,,25886,,,33.77443709,0,55528.73903,182.2496277,206.6187511,7934.014039,7968.060628,0,11923619.3,36.12778484,105.270867,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:53,15319,,,10774,,,33.6161064,0,55742.21918,179.8817665,208.9477322,7930.340997,7970.143982,0,11918408.6,36.1942254,105.3441513,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:54,4408,,,4718,,,33.81723029,0,55574.72695,177.5139054,211.2767132,7926.667955,7972.227336,0,11911731.17,36.26066597,105.4174355,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:55,4658,82.2,103,3026,,,33.75889598,0,55557.98538,175.1460442,213.6056943,7922.994912,7974.31069,0,11905853.87,36.32710654,105.4907197,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:56,4698,,,2858,49.06612435,3.387045117,34.01666667,0,56758.39183,177.0557126,211.657145,7924.900025,7970.816738,0,11902698.8,36.36861128,105.5385061,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:57,14161,,,18158,,,33.79054032,0,55451.21047,178.9653809,209.7085957,7926.805137,7967.322787,0,11893881.58,36.41011603,105.5862924,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:58,33931,,,17079,,,41.83472782,0,55475.15495,180.8750492,207.7600464,7928.71025,7963.828835,0,11887939.12,36.45162078,105.6340787,0.388979872,1.759652266,0,17.76656487
12/16/2023 14:59,4700,,,3110,,,47.225,0,64042.89118,182.7847176,205.8114971,7930.615362,7960.334884,0,11889160.77,36.49312552,105.681865,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:00,4190,54,67.2,2720,,,47.78333333,0,56668.64662,184.6943859,203.8629478,7932.520474,7956.840932,0,11878505.59,36.53463027,105.7296514,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:01,8360,,,13191,45.55364998,4.5122877,47.04166667,0,55409.814,184.2938333,204.224645,7930.792899,7956.980472,0,11870146.57,36.54589423,105.7466434,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:02,8960,,,11772,,,48.2,0,54412.86889,183.8932807,204.5863423,7929.065324,7957.120011,0,11864294.27,36.55715818,105.7636354,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:03,5172,,,5516,,,47.025,0,56226.60086,183.4927282,204.9480396,7927.337749,7957.259551,0,11858574.69,36.56842214,105.7806274,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:04,4829,,,2864,,,47.225,0,55116.70198,183.0921756,205.3097368,7925.610174,7957.39909,0,11852451.35,36.5796861,105.7976194,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:05,4915,44.6,45.4,2984,,,47.79166667,0,55844.78633,182.691623,205.6714341,7923.882599,7957.53863,0,11849171.54,36.59095006,105.8146114,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:06,4698,,,3098,41.8220329,4.731850417,46.84843839,0,54424.67454,177.1415154,211.1827084,7838.913817,8040.920161,0,11840675.4,36.36147524,106.7111381,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:07,4384,,,2726,,,47.55158505,0,54277.23875,171.5914078,216.6939828,7753.945035,8124.301692,0,11836120.91,36.13200043,107.6076648,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:08,4696,,,2840,,,47.40833333,0,54834.92887,166.0413002,222.2052571,7668.976253,8207.683223,0,11828859.7,35.90252562,108.5041915,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:09,4593,,,2732,,,47.46666667,0,54110.87595,160.4911926,227.7165314,7584.007472,8291.064754,0,11823073.79,35.6730508,109.4007182,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:10,71517,94.6,108.2,33056,,,46.95363797,0,53768.22286,154.941085,233.2278058,7499.03869,8374.446285,0,11817006.54,35.44357599,110.2972449,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:11,4725,,,2724,38.81520463,4.0066716,23.90159344,0,55012.51412,149.9392697,238.1908084,7572.163709,8299.734685,0,11814903.96,35.31048199,110.1672503,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:12,4620,,,2808,,,23.72579086,0,54973.0826,144.9374544,243.1538111,7645.288728,8225.023085,0,11808271.8,35.17738799,110.0372557,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:13,5040,,,2802,,,23.91626806,0,49398.47782,139.9356391,248.1168138,7718.413747,8150.311485,0,15262150.13,35.04429399,109.9072611,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:14,4935,,,2874,,,23.99166667,0,63052.03902,134.9338238,253.0798164,7791.538766,8075.599885,0,11833269.94,34.91119999,109.7772665,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:15,4935,43.4,42.8,2832,,,24.02540042,4263.556175,116437.3673,129.9320086,258.0428191,7864.663785,8000.888285,0,11806214.93,34.77810599,109.6472719,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:16,4935,,,2772,37.43075648,2.384561483,23.65833333,0,58978.87834,31.38223037,356.5542369,7578.979585,8284.986548,0,11784578.48,34.76013973,109.6320074,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:17,4095,,,2406,,,23.75833333,0,57696.18122,67.16754782,455.0656548,7293.295384,8569.084811,0,11777588.69,34.74217346,109.6167428,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:18,5138,,,2418,,,23.75754142,0,56930.47363,165.717326,553.5770726,7007.611184,8853.183074,0,11771494.65,34.7242072,109.6014783,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:19,4305,,,2466,,,23.80873015,0,56542.24477,264.2671042,652.0884904,6721.926984,9137.281338,0,11770220.06,34.70624093,109.5862137,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:20,4410,41.2,41.6,2622,,,23.61706028,72438.99951,178014.4326,362.8168824,750.5999083,6436.242783,9421.379601,0,12806376.48,34.68827467,109.5709491,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:21,4095,,,2286,36.05348918,2.377130633,24.00833333,101264.027,206791.3247,266.9482009,654.6924427,6722.032966,9134.004448,0,15054940.65,34.52513983,109.4100001,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:22,4200,,,2586,,,23.725,171552.4213,277027.9634,171.0795194,558.7849771,7007.823149,8846.629295,0,15988452.21,34.36200498,109.2490511,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:23,4305,,,2460,,,23.69166667,0,0,75.21083789,462.8775116,7293.613331,8559.254142,0,12642281.6,34.19887014,109.0881021,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:24,4671,,,2592,,,23.58891463,2852.423533,114044.8944,20.65784361,366.970046,7579.403514,8271.878989,0,12102715.78,34.0357353,108.927153,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:25,4095,42,41.4,2352,,,23.6356969,0,94202.98708,116.5265251,271.0625804,7865.193696,7984.503837,0,11915324.34,33.87260046,108.766204,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:26,4305,,,2466,34.68002868,2.373597167,23.90873181,0,54778.89924,116.9735036,270.5768358,7876.957689,7971.155667,0,11762441.54,33.7613417,108.6566961,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:27,4305,,,2466,,,23.86666667,0,64588.95032,117.4204821,270.0910911,7888.721681,7957.807498,0,12120425.16,33.65008294,108.5471881,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:28,4410,,,2580,,,23.84880756,0,56367.85194,117.8674606,269.6053464,7900.485674,7944.459329,0,11723023.44,33.53882418,108.4376802,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:29,4649,,,2586,,,23.80158677,0,85655.08152,118.3144392,269.1196018,7912.249666,7931.111159,0,12138337.56,33.42756542,108.3281722,0.388979872,1.759652266,0,17.76656487
12/16/2023 15:30,8041,47.8,49.8,9856,,,23.95753475,6151.989966,117801.5806,118.7614177,268.6338571,7924.013659,7917.76299,0,12681637.21,33.31630666,108.2186642,0.388979872,1.759652266,0,13.8273094
12/16/2023 15:31,4410,,,2838,33.29823087,2.381867817,23.66706112,0,68792.38728,125.1569608,262.1995676,7920.631457,7919.561826,0,13744853.94,32.95547768,107.8589745,0.336826091,1.715330816,0,13.8273094
12/16/2023 15:32,5040,,,2934,,,23.69166667,0,66946.38272,131.552504,255.765278,7917.249255,7921.360661,0,11704031.92,32.59464869,107.4992848,0.28467231,1.671009365,0,13.8273094
12/16/2023 15:33,5670,,,3336,,,23.7162714,0,55531.85919,137.9480471,249.3309885,7913.867054,7923.159497,0,11682345.13,32.23381971,107.1395951,0.232518528,1.626687914,0,13.8273094
12/16/2023 15:34,4200,,,2340,,,23.86706445,0,55373.51518,144.3435903,242.896699,7910.484852,7924.958332,0,11677705.67,31.87299073,106.7799053,0.180364747,1.582366463,0,13.8273094
12/16/2023 15:35,4305,42.2,42.8,2532,,,23.82460292,0,53905.62203,150.7391334,236.4624095,7907.10265,7926.757168,0,11670590.94,31.51216175,106.4202156,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:36,4200,,,2400,31.92406608,2.37414145,23.62539376,0,78861.72222,153.1524966,232.8582726,7917.594029,7914.683074,0,11680349.6,31.42317873,106.3318049,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:37,4678,,,2850,,,23.6658778,0,67244.27279,155.5658598,229.2541358,7928.085408,7902.608981,0,11667238.25,31.33419571,106.2433941,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:38,4725,,,2718,,,23.80039667,0,45732.02475,157.979223,225.6499989,7938.576787,7890.534888,0,11658880.27,31.2452127,106.1549834,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:39,4200,,,2400,,,23.70039501,0,54109.01655,160.3925862,222.0458621,7949.068166,7878.460794,0,11651970.3,31.15622968,106.0665727,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:40,4515,41.2,41.8,2586,,,23.75833333,0,53495.86175,162.8059495,218.4417252,7959.559545,7866.386701,0,11642452.04,31.06724667,105.9781619,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:41,4935,,,2838,30.55751878,2.366403967,23.63215173,0,53253.18659,165.674153,215.5381878,7948.567815,7875.796594,0,11635517.27,30.97826365,105.8897512,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:42,3990,,,2406,,,23.39283631,0,56186.17472,168.5423565,212.6346503,7937.576085,7885.206487,0,11630985.46,30.98665982,105.8984564,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:43,4678,,,2766,,,23.8662689,0,83985.49851,171.4105599,209.7311128,7926.584355,7894.61638,0,15248069.78,30.99505599,105.9071615,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:44,3465,,,1986,,,23.93373223,0,56058.06319,174.2787634,206.8275753,7915.592625,7904.026273,0,11619149.83,31.00345217,105.9158667,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:45,4363,41.2,41.4,2658,,,23.89126848,0,54068.94013,177.1469669,203.9240379,7904.600895,7913.436166,0,11613586.46,31.01184834,105.9245718,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:46,4410,,,2472,29.17701957,2.380645883,23.66666667,0,53344.87985,174.4400223,206.5951041,7874.888106,7886.751422,0,10635132.93,31.02024451,105.933277,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:47,4305,,,2466,,,23.77381131,0,56558.33705,171.7330777,209.2661703,7845.175317,7860.066678,0,10629984.61,31.03440803,105.9473743,0.128210966,1.538045012,0,13.8273094
12/16/2023 15:48,4620,,,2598,,,23.85159011,0,54028.25422,169.0261331,211.9372366,7815.462528,7833.381934,0,10623324.64,31.04857154,105.9614716,0.128210966,1.538045012,0,13.8273094
